job_id,url,title,company,location,description,snippet,salary_min,salary_max,salary_text,job_type,work_model,department,company_size,qualifications,h1b_sponsored,is_new_grad,category,posted_date,scraped_at,source,raw_json
recUB5UmAFFrueLQE,https://jobright.ai/jobs/info/68d49c26fcd3367e8df161b5?utm_source=1099&utm_campaign=Software%20Engineer,Software Engineer Intern (CDN Platform)- 2026 Start (PhD),ByteDance,"San Jose, CA",,"1. Final year Ph.D or recent Ph.D graduates in Computer Science, engineering or quantitative field 2. Strong background in networking, CDN systems, and traffic optimization.",,,$$60-$$60 /hr,Internship,On Site,,,"1. Final year Ph.D or recent Ph.D graduates in Computer Science, engineering or quantitative field 2. Strong background in networking, CDN systems, and traffic optimization.",,,Software_Engineering,2025-11-27,2025-12-01T13:22:19.679240,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recUB5UmAFFrueLQE', 'url': 'https://jobright.ai/jobs/info/68d49c26fcd3367e8df161b5?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-27', 'title': 'Software Engineer Intern (CDN Platform)- 2026 Start (PhD)', 'work_model': 'On Site', 'location': 'San Jose, CA', 'company': 'ByteDance', 'salary': '$$60-$$60 /hr', 'qualifications': '1. Final year Ph.D or recent Ph.D graduates in Computer Science, engineering or quantitative field 2. Strong background in networking, CDN systems, and traffic optimization.'}}"
recx4mZxLUsXmnFgO,https://jobright.ai/jobs/info/6920d3883f782d2f1afcbe69?utm_source=1099&utm_campaign=Software%20Engineer,Backend Engineer Intern,Tinder,Hybrid,,"1. Aspiring backend developer who’s excited to work on large scale challenges with cutting-edge technology 2. Proficiency in coding with at least one language (Java, Scala, Python, Typescript, Nodejs, etc.) 3. Foundational knowledge of basic Computer Science principles: data structures and algorithms ...",,,$47-$47 /hr,Internship,,,,"1. Aspiring backend developer who’s excited to work on large scale challenges with cutting-edge technology 2. Proficiency in coding with at least one language (Java, Scala, Python, Typescript, Nodejs, etc.) 3. Foundational knowledge of basic Computer Science principles: data structures and algorithms ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:19.911458,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recx4mZxLUsXmnFgO', 'url': 'https://jobright.ai/jobs/info/6920d3883f782d2f1afcbe69?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Backend Engineer Intern', 'location': 'Hybrid', 'company': 'Tinder', 'salary': '$47-$47 /hr', 'qualifications': '1. Aspiring backend developer who’s excited to work on large scale challenges with cutting-edge technology 2. Proficiency in coding with at least one language (Java, Scala, Python, Typescript, Nodejs, etc.) 3. Foundational knowledge of basic Computer Science principles: data structures and algorithms ...'}}"
recNZ0j4BYOU568zn,https://jobright.ai/jobs/info/6920ebe93f782d2f1afccd4f?utm_source=1099&utm_campaign=Software%20Engineer,Android Engineer Intern,Tinder,Hybrid,,1. Interest in Android development and learning how large mobile apps are built 2. Basic programming experience in Kotlin 3. Understanding of data structures and algorithms from coursework or personal projects ...,,,$47-$47 /hr,Internship,,,,1. Interest in Android development and learning how large mobile apps are built 2. Basic programming experience in Kotlin 3. Understanding of data structures and algorithms from coursework or personal projects ...,,,Software_Engineering,2025-11-26,2025-12-01T13:22:20.021540,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recNZ0j4BYOU568zn', 'url': 'https://jobright.ai/jobs/info/6920ebe93f782d2f1afccd4f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Android Engineer Intern', 'location': 'Hybrid', 'company': 'Tinder', 'salary': '$47-$47 /hr', 'qualifications': '1. Interest in Android development and learning how large mobile apps are built 2. Basic programming experience in Kotlin 3. Understanding of data structures and algorithms from coursework or personal projects ...'}}"
recoLjFEySwdBkGRx,https://jobright.ai/jobs/info/6920e52a3f782d2f1afcc93f?utm_source=1099&utm_campaign=Software%20Engineer,Cloud Infrastructure Engineer Intern,Tinder,Hybrid,,"1. Interest in cloud computing, DevOps, or infrastructure engineering 2. Basic understanding of cloud platforms like AWS, GCP, or Azure (from coursework or personal learning) 3. Familiarity with at least one programming or scripting language (e.g., Python, Go, or Bash) ...",,,$47-$47 /hr,Internship,,,,"1. Interest in cloud computing, DevOps, or infrastructure engineering 2. Basic understanding of cloud platforms like AWS, GCP, or Azure (from coursework or personal learning) 3. Familiarity with at least one programming or scripting language (e.g., Python, Go, or Bash) ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:20.129246,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recoLjFEySwdBkGRx', 'url': 'https://jobright.ai/jobs/info/6920e52a3f782d2f1afcc93f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Cloud Infrastructure Engineer Intern', 'location': 'Hybrid', 'company': 'Tinder', 'salary': '$47-$47 /hr', 'qualifications': '1. Interest in cloud computing, DevOps, or infrastructure engineering 2. Basic understanding of cloud platforms like AWS, GCP, or Azure (from coursework or personal learning) 3. Familiarity with at least one programming or scripting language (e.g., Python, Go, or Bash) ...'}}"
recYiU1y69hNkfZIn,https://jobright.ai/jobs/info/6927ca14f0beb0723262dfc8?utm_source=1099&utm_campaign=Software%20Engineer,2026 Canada Summer Co-Op - Cloud Engineering- Central Technology,Activision Blizzard,"Vancouver, British Columbia, Canada",,1. Currently enrolled in a post-secondary education or graduate program 2. Graduating December 2026 – July 2027 3. Available to participate in a 7-month co-op starting mid-May ...,,,CAD38745-CAD81990 /yr,Internship,On Site,,,1. Currently enrolled in a post-secondary education or graduate program 2. Graduating December 2026 – July 2027 3. Available to participate in a 7-month co-op starting mid-May ...,,,Software_Engineering,2025-11-26,2025-12-01T13:22:20.233757,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recYiU1y69hNkfZIn', 'url': 'https://jobright.ai/jobs/info/6927ca14f0beb0723262dfc8?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': '2026 Canada Summer Co-Op - Cloud Engineering- Central Technology', 'work_model': 'On Site', 'location': 'Vancouver, British Columbia, Canada', 'company': 'Activision Blizzard', 'salary': 'CAD38745-CAD81990 /yr', 'qualifications': '1. Currently enrolled in a post-secondary education or graduate program 2. Graduating December 2026 – July 2027 3. Available to participate in a 7-month co-op starting mid-May ...'}}"
recJ8uVSWPvOYCl0j,https://jobright.ai/jobs/info/6927b737f0beb0723262d708?utm_source=1099&utm_campaign=Software%20Engineer,ASIC Formal Verification Intern,Groq,Remote,,"1. Experience with System Verilog or Verilog design language, SVA as a plus 2. Understanding of ASIC design flows for verification 3. Proficiency in at least one programming language such as: tcl, Python, C++, etc. ...",,,$30-$50 /hr,Internship,,,,"1. Experience with System Verilog or Verilog design language, SVA as a plus 2. Understanding of ASIC design flows for verification 3. Proficiency in at least one programming language such as: tcl, Python, C++, etc. ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:20.352407,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recJ8uVSWPvOYCl0j', 'url': 'https://jobright.ai/jobs/info/6927b737f0beb0723262d708?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'ASIC Formal Verification Intern', 'location': 'Remote', 'company': 'Groq', 'salary': '$30-$50 /hr', 'qualifications': '1. Experience with System Verilog or Verilog design language, SVA as a plus 2. Understanding of ASIC design flows for verification 3. Proficiency in at least one programming language such as: tcl, Python, C++, etc. ...'}}"
recutizbMu10qYdN4,https://jobright.ai/jobs/info/6927ac8091ceeb2e8a542269?utm_source=1099&utm_campaign=Software%20Engineer,2026 Summer Internship - Engineering,Sixth Street,"New York, NY",,"1. Currently enrolled in an accredited program and must be on track to graduate in either Winter 2026 or Spring 2027 2. Excellent academic record – please include GPA on your resume and note that we may request a copy of your transcript 3. STEM majors and knowledge of programming languages such as Python, SQL, Java, and JavaScript/TypeScript ...",,,$95K-$110K /yr,Internship,On Site,,,"1. Currently enrolled in an accredited program and must be on track to graduate in either Winter 2026 or Spring 2027 2. Excellent academic record – please include GPA on your resume and note that we may request a copy of your transcript 3. STEM majors and knowledge of programming languages such as Python, SQL, Java, and JavaScript/TypeScript ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:20.479734,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recutizbMu10qYdN4', 'url': 'https://jobright.ai/jobs/info/6927ac8091ceeb2e8a542269?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': '2026 Summer Internship - Engineering', 'work_model': 'On Site', 'location': 'New York, NY', 'company': 'Sixth Street', 'salary': '$95K-$110K /yr', 'qualifications': '1. Currently enrolled in an accredited program and must be on track to graduate in either Winter 2026 or Spring 2027 2. Excellent academic record – please include GPA on your resume and note that we may request a copy of your transcript 3. STEM majors and knowledge of programming languages such as Python, SQL, Java, and JavaScript/TypeScript ...'}}"
recakc3x3CuDqvI7j,https://jobright.ai/jobs/info/692797e191ceeb2e8a5417b3?utm_source=1099&utm_campaign=Software%20Engineer,"Software Engineering Intern, Backend - Summer 2026",ALSO.,"Palo Alto, CA",,"1. Currently pursuing a Bachelor's degree in Computer Science, Software Engineering, or a related technical field. 2. Expected graduation date in 2027 3. Exposure to programming languages like Python, Java, JavaScript, or Go through coursework or personal projects. ...",,,$30-$45 /hr,Internship,On Site,,,"1. Currently pursuing a Bachelor's degree in Computer Science, Software Engineering, or a related technical field. 2. Expected graduation date in 2027 3. Exposure to programming languages like Python, Java, JavaScript, or Go through coursework or personal projects. ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:20.735639,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recakc3x3CuDqvI7j', 'url': 'https://jobright.ai/jobs/info/692797e191ceeb2e8a5417b3?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Software Engineering Intern, Backend - Summer 2026', 'work_model': 'On Site', 'location': 'Palo Alto, CA', 'company': 'ALSO.', 'salary': '$30-$45 /hr', 'qualifications': ""1. Currently pursuing a Bachelor's degree in Computer Science, Software Engineering, or a related technical field. 2. Expected graduation date in 2027 3. Exposure to programming languages like Python, Java, JavaScript, or Go through coursework or personal projects. ...""}}"
recL6pJ7dIOyEdRvA,https://jobright.ai/jobs/info/692791e391ceeb2e8a5414af?utm_source=1099&utm_campaign=Software%20Engineer,Software Developer Internship,"Concerts
Digital Entertainment","Multi Location Vancouver, British Columbia, Canada Toronto, Ontario, Canada",,"1. Are a recent graduate of a technical program that involves programming (Computer Science, math, etc), or have developed equivalent learning through non-traditional paths 2. Possess a deep passion for using technology to solve problems and care intensely about honing your craft 3. Have proven ability to communicate and work collaboratively within a team to drive results ...",,,Ticketmaster,Internship,On Site,,,"1. Are a recent graduate of a technical program that involves programming (Computer Science, math, etc), or have developed equivalent learning through non-traditional paths 2. Possess a deep passion for using technology to solve problems and care intensely about honing your craft 3. Have proven ability to communicate and work collaboratively within a team to drive results ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:26.708239,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recL6pJ7dIOyEdRvA', 'url': 'https://jobright.ai/jobs/info/692791e391ceeb2e8a5414af?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Software Developer Internship', 'work_model': 'On Site', 'location': 'Multi Location Vancouver, British Columbia, Canada Toronto, Ontario, Canada', 'salary': 'Ticketmaster', 'company': 'Concerts\nDigital Entertainment', 'qualifications': '1. Are a recent graduate of a technical program that involves programming (Computer Science, math, etc), or have developed equivalent learning through non-traditional paths 2. Possess a deep passion for using technology to solve problems and care intensely about honing your craft 3. Have proven ability to communicate and work collaboratively within a team to drive results ...'}}"
recoWdHw9ql3SAv8b,https://jobright.ai/jobs/info/69278fc191ceeb2e8a54127d?utm_source=1099&utm_campaign=Software%20Engineer,Software Quality Engineer Internship,"Concerts
Digital Entertainment","Toronto, Ontario, Canada",,"1. A passion for automated testing of complex systems 2. Exposure to executing all levels of testing: System, Integration, Performance, and Regression 3. An independent, fast-learning, self-starter who takes ownership over solving problems ...",,,Ticketmaster,Internship,On Site,,,"1. A passion for automated testing of complex systems 2. Exposure to executing all levels of testing: System, Integration, Performance, and Regression 3. An independent, fast-learning, self-starter who takes ownership over solving problems ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:26.840121,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recoWdHw9ql3SAv8b', 'url': 'https://jobright.ai/jobs/info/69278fc191ceeb2e8a54127d?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Software Quality Engineer Internship', 'work_model': 'On Site', 'location': 'Toronto, Ontario, Canada', 'salary': 'Ticketmaster', 'company': 'Concerts\nDigital Entertainment', 'qualifications': '1. A passion for automated testing of complex systems 2. Exposure to executing all levels of testing: System, Integration, Performance, and Regression 3. An independent, fast-learning, self-starter who takes ownership over solving problems ...'}}"
rec5tKN0jQoXqafNQ,https://jobright.ai/jobs/info/69277f95d47de4798ecdd8b0?utm_source=1099&utm_campaign=Software%20Engineer,Baseball Systems Intern,Los Angeles Dodgers,"Los Angeles, CA",,1. Ability to write code in at least one of Python or JavaScript 2. Familiarity with relational data and SQL 3. Familiarity with version control ...,,,$18-$18 /hr,Internship,On Site,,,1. Ability to write code in at least one of Python or JavaScript 2. Familiarity with relational data and SQL 3. Familiarity with version control ...,,,Software_Engineering,2025-11-26,2025-12-01T13:22:27.206197,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec5tKN0jQoXqafNQ', 'url': 'https://jobright.ai/jobs/info/69277f95d47de4798ecdd8b0?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Baseball Systems Intern', 'work_model': 'On Site', 'location': 'Los Angeles, CA', 'company': 'Los Angeles Dodgers', 'salary': '$18-$18 /hr', 'qualifications': '1. Ability to write code in at least one of Python or JavaScript 2. Familiarity with relational data and SQL 3. Familiarity with version control ...'}}"
recOZjIvk5pW2UdAo,https://jobright.ai/jobs/info/691f8c9ca49a885af9a318f8?utm_source=1099&utm_campaign=Software%20Engineer,Intern - Advanced Signal Processing and Embedded Engineer,Seagate Technology,"Shakopee, MN",,"1. Current student in Mechanical Engineering, Aerospace Engineering, Electrical Engineering, Computer Science, or Computer Engineering and returning to classes in Fall 2026. 2. Emphasis on closed loop controls and signal processing. 3. Coursework on graduate level signal processing coursework is desired. ...",,,$24-$43 /hr,Internship,On Site,,,"1. Current student in Mechanical Engineering, Aerospace Engineering, Electrical Engineering, Computer Science, or Computer Engineering and returning to classes in Fall 2026. 2. Emphasis on closed loop controls and signal processing. 3. Coursework on graduate level signal processing coursework is desired. ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:27.312331,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recOZjIvk5pW2UdAo', 'url': 'https://jobright.ai/jobs/info/691f8c9ca49a885af9a318f8?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Intern - Advanced Signal Processing and Embedded Engineer', 'work_model': 'On Site', 'location': 'Shakopee, MN', 'company': 'Seagate Technology', 'salary': '$24-$43 /hr', 'qualifications': '1. Current student in Mechanical Engineering, Aerospace Engineering, Electrical Engineering, Computer Science, or Computer Engineering and returning to classes in Fall 2026. 2. Emphasis on closed loop controls and signal processing. 3. Coursework on graduate level signal processing coursework is desired. ...'}}"
recyd3G5NBL1LeNS5,https://jobright.ai/jobs/info/69277dc791ceeb2e8a54039e?utm_source=1099&utm_campaign=Software%20Engineer,"2026 Summer Intern - Hardware Test, Software Engineering (R4065)",Shield AI,"Multi Location Dallas, TX Dallas, Texas",,"1. You are an undergraduate, graduate, or PhD student expected to graduate in Spring or Fall 2026 2. Pursuing a degree in Mechanical Engineering, Electrical Engineering, Computer Engineering, Computer Science, or related STEM field. 3. Strong understanding of engineering fundamentals relevant to your discipline. ...",,,$40-$61 /hr,Internship,On Site,,,"1. You are an undergraduate, graduate, or PhD student expected to graduate in Spring or Fall 2026 2. Pursuing a degree in Mechanical Engineering, Electrical Engineering, Computer Engineering, Computer Science, or related STEM field. 3. Strong understanding of engineering fundamentals relevant to your discipline. ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:27.430204,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recyd3G5NBL1LeNS5', 'url': 'https://jobright.ai/jobs/info/69277dc791ceeb2e8a54039e?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': '2026 Summer Intern - Hardware Test, Software Engineering (R4065)', 'work_model': 'On Site', 'location': 'Multi Location Dallas, TX Dallas, Texas', 'company': 'Shield AI', 'salary': '$40-$61 /hr', 'qualifications': '1. You are an undergraduate, graduate, or PhD student expected to graduate in Spring or Fall 2026 2. Pursuing a degree in Mechanical Engineering, Electrical Engineering, Computer Engineering, Computer Science, or related STEM field. 3. Strong understanding of engineering fundamentals relevant to your discipline. ...'}}"
recpRiboZwe0WN1Xx,https://jobright.ai/jobs/info/691e45fa3f782d2f1afb338d?utm_source=1099&utm_campaign=Software%20Engineer,Spring and Summer 2026 Internship - User Experience Engineer,Noblis,"Reston, VA",,"1. U.S. Citizenship 2. Familiarity with UX design principles and prototyping tools (e.g., Figma, Adobe XD), plus basic experience with web development using HTML, CSS, JavaScript, and/or Python 3. Exposure to frontend frameworks (e.g., React, Node.js) or interactive prototyping tools (e.g., Gradio, Streamlit) ...",,,$23-$38 /hr,Internship,On Site,,,"1. U.S. Citizenship 2. Familiarity with UX design principles and prototyping tools (e.g., Figma, Adobe XD), plus basic experience with web development using HTML, CSS, JavaScript, and/or Python 3. Exposure to frontend frameworks (e.g., React, Node.js) or interactive prototyping tools (e.g., Gradio, Streamlit) ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:27.536026,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recpRiboZwe0WN1Xx', 'url': 'https://jobright.ai/jobs/info/691e45fa3f782d2f1afb338d?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Spring and Summer 2026 Internship - User Experience Engineer', 'work_model': 'On Site', 'location': 'Reston, VA', 'company': 'Noblis', 'salary': '$23-$38 /hr', 'qualifications': '1. U.S. Citizenship 2. Familiarity with UX design principles and prototyping tools (e.g., Figma, Adobe XD), plus basic experience with web development using HTML, CSS, JavaScript, and/or Python 3. Exposure to frontend frameworks (e.g., React, Node.js) or interactive prototyping tools (e.g., Gradio, Streamlit) ...'}}"
recorSAwQTlSVNbzH,https://jobright.ai/jobs/info/6927723591ceeb2e8a53f507?utm_source=1099&utm_campaign=Software%20Engineer,"Software Engineer, Intern (Wisconsin based)",Codeworks IT Careers,Hybrid,,"1. Entering Junior or Senior Year in biomedical engineering, computer science, electrical engineering or related fields 2. Experience with C++ and exposure to Linux. GPU processing (for ex. CUDA is a plus) 3. Familiarity with OOP and design patterns ...",,,"Waukesha, WI",Internship,,,,"1. Entering Junior or Senior Year in biomedical engineering, computer science, electrical engineering or related fields 2. Experience with C++ and exposure to Linux. GPU processing (for ex. CUDA is a plus) 3. Familiarity with OOP and design patterns ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:27.678980,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recorSAwQTlSVNbzH', 'url': 'https://jobright.ai/jobs/info/6927723591ceeb2e8a53f507?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Software Engineer, Intern (Wisconsin based)', 'location': 'Hybrid', 'salary': 'Waukesha, WI', 'company': 'Codeworks IT Careers', 'qualifications': '1. Entering Junior or Senior Year in biomedical engineering, computer science, electrical engineering or related fields 2. Experience with C++ and exposure to Linux. GPU processing (for ex. CUDA is a plus) 3. Familiarity with OOP and design patterns ...'}}"
reczBZP2kbc4Hsw2I,https://jobright.ai/jobs/info/69276aef91ceeb2e8a53f027?utm_source=1099&utm_campaign=Software%20Engineer,Software Release Management Intern,"Multi Location Portland, OR Portland, OR US",Hybrid,,"1. Must be currently enrolled in a Bachelor’s program or higher from an accredited college/university OR have recently graduated within 1 year of the position start date (May/June) 2. Pursuing a bachelors degree in Engineering, Computer science, or Data analytics or related field 3. Proficiency with Microsoft Excel and PowerPoint ...",,,Daimler Truck North America,Internship,,,,"1. Must be currently enrolled in a Bachelor’s program or higher from an accredited college/university OR have recently graduated within 1 year of the position start date (May/June) 2. Pursuing a bachelors degree in Engineering, Computer science, or Data analytics or related field 3. Proficiency with Microsoft Excel and PowerPoint ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:27.925675,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'reczBZP2kbc4Hsw2I', 'url': 'https://jobright.ai/jobs/info/69276aef91ceeb2e8a53f027?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Software Release Management Intern', 'location': 'Hybrid', 'company': 'Multi Location Portland, OR Portland, OR US', 'salary': 'Daimler Truck North America', 'qualifications': '1. Must be currently enrolled in a Bachelor’s program or higher from an accredited college/university OR have recently graduated within 1 year of the position start date (May/June) 2. Pursuing a bachelors degree in Engineering, Computer science, or Data analytics or related field 3. Proficiency with Microsoft Excel and PowerPoint ...'}}"
recsLsKR3qkIruVpV,https://jobright.ai/jobs/info/6927672fd47de4798ecdc47b?utm_source=1099&utm_campaign=Software%20Engineer,Applications Engineering Intern,"Electronics
Information Technology","Ann Arbor, MI",,1. Creative thinker with good problem-solving abilities 2. Working with large data sets 3. Excellent proficiency of data analysis techniques in Excel or other plotting S/Ws such as JMP or Origin ...,,,KLA,Internship,On Site,,,1. Creative thinker with good problem-solving abilities 2. Working with large data sets 3. Excellent proficiency of data analysis techniques in Excel or other plotting S/Ws such as JMP or Origin ...,,,Software_Engineering,2025-11-26,2025-12-01T13:22:28.056368,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recsLsKR3qkIruVpV', 'url': 'https://jobright.ai/jobs/info/6927672fd47de4798ecdc47b?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Applications Engineering Intern', 'work_model': 'On Site', 'location': 'Ann Arbor, MI', 'salary': 'KLA', 'company': 'Electronics\nInformation Technology', 'qualifications': '1. Creative thinker with good problem-solving abilities 2. Working with large data sets 3. Excellent proficiency of data analysis techniques in Excel or other plotting S/Ws such as JMP or Origin ...'}}"
recgi9OY29RrcalGD,https://jobright.ai/jobs/info/69276394d47de4798ecdc0ed?utm_source=1099&utm_campaign=Software%20Engineer,Intern - IT Technology Domain COE,Dominion Energy,Hybrid,,"1. Must currently be enrolled as a full-time student in a 4 year college or university degreed program in Information Technology, Computer Science, Computer Engineering, or Software Engineering 2. Must have a minimum GPA of 3.0. 3. Must have an anticipated graduation date of May 2027 or 2028 ...",,,,Internship,,,,"1. Must currently be enrolled as a full-time student in a 4 year college or university degreed program in Information Technology, Computer Science, Computer Engineering, or Software Engineering 2. Must have a minimum GPA of 3.0. 3. Must have an anticipated graduation date of May 2027 or 2028 ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:28.180063,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recgi9OY29RrcalGD', 'url': 'https://jobright.ai/jobs/info/69276394d47de4798ecdc0ed?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Intern - IT Technology Domain COE', 'location': 'Hybrid', 'company': 'Dominion Energy', 'qualifications': '1. Must currently be enrolled as a full-time student in a 4 year college or university degreed program in Information Technology, Computer Science, Computer Engineering, or Software Engineering 2. Must have a minimum GPA of 3.0. 3. Must have an anticipated graduation date of May 2027 or 2028 ...'}}"
recVCkLBBceMrboYD,https://jobright.ai/jobs/info/692761b491ceeb2e8a53e9b4?utm_source=1099&utm_campaign=Software%20Engineer,"Research Intern, Engineering",Dandy,Hybrid,,,,,"New York, United States",Internship,,,,,,,Software_Engineering,2025-11-26,2025-12-01T13:22:28.296643,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recVCkLBBceMrboYD', 'url': 'https://jobright.ai/jobs/info/692761b491ceeb2e8a53e9b4?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Research Intern, Engineering', 'location': 'Hybrid', 'salary': 'New York, United States', 'company': 'Dandy'}}"
recdvMnoA4QuifLym,https://jobright.ai/jobs/info/692774ce91ceeb2e8a53f71f?utm_source=1099&utm_campaign=Software%20Engineer,"Software Engineer Inter, Platform Security",Pegasystems,"Waltham, MA",,"1. You are pursuing or have completed a Bachelor's degree in Computer Science, ideally with a focus on cyber security 2. Basic understanding of application security concepts, including authentication, authorization, encryption, and vulnerability mitigation. 3. Familiarity with security testing tools and techniques, such as static and dynamic analysis or penetration testing frameworks. ...",,,,Internship,On Site,,,"1. You are pursuing or have completed a Bachelor's degree in Computer Science, ideally with a focus on cyber security 2. Basic understanding of application security concepts, including authentication, authorization, encryption, and vulnerability mitigation. 3. Familiarity with security testing tools and techniques, such as static and dynamic analysis or penetration testing frameworks. ...",,,Software_Engineering,2025-11-26,2025-12-01T13:22:28.412231,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recdvMnoA4QuifLym', 'url': 'https://jobright.ai/jobs/info/692774ce91ceeb2e8a53f71f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Software Engineer Inter, Platform Security', 'work_model': 'On Site', 'location': 'Waltham, MA', 'company': 'Pegasystems', 'qualifications': ""1. You are pursuing or have completed a Bachelor's degree in Computer Science, ideally with a focus on cyber security 2. Basic understanding of application security concepts, including authentication, authorization, encryption, and vulnerability mitigation. 3. Familiarity with security testing tools and techniques, such as static and dynamic analysis or penetration testing frameworks. ...""}}"
recykfbQGlQuw47V5,https://jobright.ai/jobs/info/69275eb0d47de4798ecdbeec?utm_source=1099&utm_campaign=Software%20Engineer,Engineering Intern – Software/App Development,Leidos,"Multi Location Huntsville, AL Crane, IN",,1. US Citizen 2. 3.0 GPA or higher 3. Currently enrolled in a degree of Engineering program or related discipline at an accredited University. ...,,,$46800-$84600 /yr,Internship,On Site,,,1. US Citizen 2. 3.0 GPA or higher 3. Currently enrolled in a degree of Engineering program or related discipline at an accredited University. ...,,,Software_Engineering,2025-11-26,2025-12-01T13:22:28.547114,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recykfbQGlQuw47V5', 'url': 'https://jobright.ai/jobs/info/69275eb0d47de4798ecdbeec?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Engineering Intern – Software/App Development', 'work_model': 'On Site', 'location': 'Multi Location Huntsville, AL Crane, IN', 'company': 'Leidos', 'salary': '$46800-$84600 /yr', 'qualifications': '1. US Citizen 2. 3.0 GPA or higher 3. Currently enrolled in a degree of Engineering program or related discipline at an accredited University. ...'}}"
