job_id,url,title,company,location,description,snippet,salary_min,salary_max,salary_text,job_type,work_model,department,company_size,qualifications,h1b_sponsored,is_new_grad,category,posted_date,scraped_at,source,raw_json
rec4ynt30E8TCcVnl,https://jobright.ai/jobs/info/6920d3883f782d2f1afcbe69?utm_source=1099&utm_campaign=Software%20Engineer,Backend Engineer Intern,Tinder,Hybrid,,"1. Aspiring backend developer who’s excited to work on large scale challenges with cutting-edge technology 2. Proficiency in coding with at least one language (Java, Scala, Python, Typescript, Nodejs, etc.) 3. Foundational knowledge of basic Computer Science principles: data structures and algorithms ...",,,$47-$47 /hr,Internship,,,,"1. Aspiring backend developer who’s excited to work on large scale challenges with cutting-edge technology 2. Proficiency in coding with at least one language (Java, Scala, Python, Typescript, Nodejs, etc.) 3. Foundational knowledge of basic Computer Science principles: data structures and algorithms ...",,,Software_Engineering,2025-11-26,2025-12-01T02:14:59.907692,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec4ynt30E8TCcVnl', 'url': 'https://jobright.ai/jobs/info/6920d3883f782d2f1afcbe69?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Backend Engineer Intern', 'location': 'Hybrid', 'company': 'Tinder', 'salary': '$47-$47 /hr', 'qualifications': '1. Aspiring backend developer who’s excited to work on large scale challenges with cutting-edge technology 2. Proficiency in coding with at least one language (Java, Scala, Python, Typescript, Nodejs, etc.) 3. Foundational knowledge of basic Computer Science principles: data structures and algorithms ...'}}"
recK7gKtfkNapaz9M,https://jobright.ai/jobs/info/6920ebe93f782d2f1afccd4f?utm_source=1099&utm_campaign=Software%20Engineer,Android Engineer Intern,Tinder,Hybrid,,1. Interest in Android development and learning how large mobile apps are built 2. Basic programming experience in Kotlin 3. Understanding of data structures and algorithms from coursework or personal projects ...,,,$47-$47 /hr,Internship,,,,1. Interest in Android development and learning how large mobile apps are built 2. Basic programming experience in Kotlin 3. Understanding of data structures and algorithms from coursework or personal projects ...,,,Software_Engineering,2025-11-26,2025-12-01T02:15:00.049899,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recK7gKtfkNapaz9M', 'url': 'https://jobright.ai/jobs/info/6920ebe93f782d2f1afccd4f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Android Engineer Intern', 'location': 'Hybrid', 'company': 'Tinder', 'salary': '$47-$47 /hr', 'qualifications': '1. Interest in Android development and learning how large mobile apps are built 2. Basic programming experience in Kotlin 3. Understanding of data structures and algorithms from coursework or personal projects ...'}}"
recoRJXMtshf4WECT,https://jobright.ai/jobs/info/6920e52a3f782d2f1afcc93f?utm_source=1099&utm_campaign=Software%20Engineer,Cloud Infrastructure Engineer Intern,Tinder,Hybrid,,"1. Interest in cloud computing, DevOps, or infrastructure engineering 2. Basic understanding of cloud platforms like AWS, GCP, or Azure (from coursework or personal learning) 3. Familiarity with at least one programming or scripting language (e.g., Python, Go, or Bash) ...",,,$47-$47 /hr,Internship,,,,"1. Interest in cloud computing, DevOps, or infrastructure engineering 2. Basic understanding of cloud platforms like AWS, GCP, or Azure (from coursework or personal learning) 3. Familiarity with at least one programming or scripting language (e.g., Python, Go, or Bash) ...",,,Software_Engineering,2025-11-26,2025-12-01T02:15:00.186709,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recoRJXMtshf4WECT', 'url': 'https://jobright.ai/jobs/info/6920e52a3f782d2f1afcc93f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Cloud Infrastructure Engineer Intern', 'location': 'Hybrid', 'company': 'Tinder', 'salary': '$47-$47 /hr', 'qualifications': '1. Interest in cloud computing, DevOps, or infrastructure engineering 2. Basic understanding of cloud platforms like AWS, GCP, or Azure (from coursework or personal learning) 3. Familiarity with at least one programming or scripting language (e.g., Python, Go, or Bash) ...'}}"
recP7GooPOUFW6zMJ,https://jobright.ai/jobs/info/6927ca14f0beb0723262dfc8?utm_source=1099&utm_campaign=Software%20Engineer,2026 Canada Summer Co-Op - Cloud Engineering- Central Technology,Activision Blizzard,"Vancouver, British Columbia, Canada",,1. Currently enrolled in a post-secondary education or graduate program 2. Graduating December 2026 – July 2027 3. Available to participate in a 7-month co-op starting mid-May ...,,,CAD38745-CAD81990 /yr,Internship,On Site,,,1. Currently enrolled in a post-secondary education or graduate program 2. Graduating December 2026 – July 2027 3. Available to participate in a 7-month co-op starting mid-May ...,,,Software_Engineering,2025-11-26,2025-12-01T02:15:06.046469,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recP7GooPOUFW6zMJ', 'url': 'https://jobright.ai/jobs/info/6927ca14f0beb0723262dfc8?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': '2026 Canada Summer Co-Op - Cloud Engineering- Central Technology', 'work_model': 'On Site', 'location': 'Vancouver, British Columbia, Canada', 'company': 'Activision Blizzard', 'salary': 'CAD38745-CAD81990 /yr', 'qualifications': '1. Currently enrolled in a post-secondary education or graduate program 2. Graduating December 2026 – July 2027 3. Available to participate in a 7-month co-op starting mid-May ...'}}"
rec9JMp2YOt8cCTzF,https://jobright.ai/jobs/info/6927b737f0beb0723262d708?utm_source=1099&utm_campaign=Software%20Engineer,ASIC Formal Verification Intern,Groq,Remote,,"1. Experience with System Verilog or Verilog design language, SVA as a plus 2. Understanding of ASIC design flows for verification 3. Proficiency in at least one programming language such as: tcl, Python, C++, etc. ...",,,$30-$50 /hr,Internship,,,,"1. Experience with System Verilog or Verilog design language, SVA as a plus 2. Understanding of ASIC design flows for verification 3. Proficiency in at least one programming language such as: tcl, Python, C++, etc. ...",,,Software_Engineering,2025-11-26,2025-12-01T02:15:06.157301,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec9JMp2YOt8cCTzF', 'url': 'https://jobright.ai/jobs/info/6927b737f0beb0723262d708?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'ASIC Formal Verification Intern', 'location': 'Remote', 'company': 'Groq', 'salary': '$30-$50 /hr', 'qualifications': '1. Experience with System Verilog or Verilog design language, SVA as a plus 2. Understanding of ASIC design flows for verification 3. Proficiency in at least one programming language such as: tcl, Python, C++, etc. ...'}}"
recigSF2kCjfVvKjW,https://jobright.ai/jobs/info/6927ac8091ceeb2e8a542269?utm_source=1099&utm_campaign=Software%20Engineer,2026 Summer Internship - Engineering,Sixth Street,"New York, NY",,"1. Currently enrolled in an accredited program and must be on track to graduate in either Winter 2026 or Spring 2027 2. Excellent academic record – please include GPA on your resume and note that we may request a copy of your transcript 3. STEM majors and knowledge of programming languages such as Python, SQL, Java, and JavaScript/TypeScript ...",,,$95K-$110K /yr,Internship,On Site,,,"1. Currently enrolled in an accredited program and must be on track to graduate in either Winter 2026 or Spring 2027 2. Excellent academic record – please include GPA on your resume and note that we may request a copy of your transcript 3. STEM majors and knowledge of programming languages such as Python, SQL, Java, and JavaScript/TypeScript ...",,,Software_Engineering,2025-11-26,2025-12-01T02:15:06.265227,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recigSF2kCjfVvKjW', 'url': 'https://jobright.ai/jobs/info/6927ac8091ceeb2e8a542269?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': '2026 Summer Internship - Engineering', 'work_model': 'On Site', 'location': 'New York, NY', 'company': 'Sixth Street', 'salary': '$95K-$110K /yr', 'qualifications': '1. Currently enrolled in an accredited program and must be on track to graduate in either Winter 2026 or Spring 2027 2. Excellent academic record – please include GPA on your resume and note that we may request a copy of your transcript 3. STEM majors and knowledge of programming languages such as Python, SQL, Java, and JavaScript/TypeScript ...'}}"
reclqTsl2sEg1AXgl,https://jobright.ai/jobs/info/692797e191ceeb2e8a5417b3?utm_source=1099&utm_campaign=Software%20Engineer,"Software Engineering Intern, Backend - Summer 2026",ALSO.,"Palo Alto, CA",,"1. Currently pursuing a Bachelor's degree in Computer Science, Software Engineering, or a related technical field. 2. Expected graduation date in 2027 3. Exposure to programming languages like Python, Java, JavaScript, or Go through coursework or personal projects. ...",,,$30-$45 /hr,Internship,On Site,,,"1. Currently pursuing a Bachelor's degree in Computer Science, Software Engineering, or a related technical field. 2. Expected graduation date in 2027 3. Exposure to programming languages like Python, Java, JavaScript, or Go through coursework or personal projects. ...",,,Software_Engineering,2025-11-26,2025-12-01T02:15:06.475296,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'reclqTsl2sEg1AXgl', 'url': 'https://jobright.ai/jobs/info/692797e191ceeb2e8a5417b3?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Software Engineering Intern, Backend - Summer 2026', 'work_model': 'On Site', 'location': 'Palo Alto, CA', 'company': 'ALSO.', 'salary': '$30-$45 /hr', 'qualifications': ""1. Currently pursuing a Bachelor's degree in Computer Science, Software Engineering, or a related technical field. 2. Expected graduation date in 2027 3. Exposure to programming languages like Python, Java, JavaScript, or Go through coursework or personal projects. ...""}}"
recDtAnb69kwtGyJL,https://jobright.ai/jobs/info/6927924191ceeb2e8a541501?utm_source=1099&utm_campaign=Software%20Engineer,Software Developer Internship,"Concerts
Digital Entertainment","Multi Location Toronto, Ontario, Canada Vancouver, British Columbia, Canada",,"1. Are a recent graduate of a technical program that involves programming (Computer Science, math, etc), or have developed equivalent learning through non-traditional paths 2. Possess a deep passion for using technology to solve problems and care intensely about honing your craft 3. Have proven ability to communicate and work collaboratively within a team to drive results ...",,,Ticketmaster,Internship,On Site,,,"1. Are a recent graduate of a technical program that involves programming (Computer Science, math, etc), or have developed equivalent learning through non-traditional paths 2. Possess a deep passion for using technology to solve problems and care intensely about honing your craft 3. Have proven ability to communicate and work collaboratively within a team to drive results ...",,,Software_Engineering,2025-11-26,2025-12-01T02:15:06.584787,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recDtAnb69kwtGyJL', 'url': 'https://jobright.ai/jobs/info/6927924191ceeb2e8a541501?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Software Developer Internship', 'work_model': 'On Site', 'location': 'Multi Location Toronto, Ontario, Canada Vancouver, British Columbia, Canada', 'salary': 'Ticketmaster', 'company': 'Concerts\nDigital Entertainment', 'qualifications': '1. Are a recent graduate of a technical program that involves programming (Computer Science, math, etc), or have developed equivalent learning through non-traditional paths 2. Possess a deep passion for using technology to solve problems and care intensely about honing your craft 3. Have proven ability to communicate and work collaboratively within a team to drive results ...'}}"
recQr1Xi7PPdkhCER,https://jobright.ai/jobs/info/69278fc191ceeb2e8a54127d?utm_source=1099&utm_campaign=Software%20Engineer,Software Quality Engineer Internship,"Concerts
Digital Entertainment","Toronto, Ontario, Canada",,"1. A passion for automated testing of complex systems 2. Exposure to executing all levels of testing: System, Integration, Performance, and Regression 3. An independent, fast-learning, self-starter who takes ownership over solving problems ...",,,Ticketmaster,Internship,On Site,,,"1. A passion for automated testing of complex systems 2. Exposure to executing all levels of testing: System, Integration, Performance, and Regression 3. An independent, fast-learning, self-starter who takes ownership over solving problems ...",,,Software_Engineering,2025-11-26,2025-12-01T02:15:06.694138,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recQr1Xi7PPdkhCER', 'url': 'https://jobright.ai/jobs/info/69278fc191ceeb2e8a54127d?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Software Quality Engineer Internship', 'work_model': 'On Site', 'location': 'Toronto, Ontario, Canada', 'salary': 'Ticketmaster', 'company': 'Concerts\nDigital Entertainment', 'qualifications': '1. A passion for automated testing of complex systems 2. Exposure to executing all levels of testing: System, Integration, Performance, and Regression 3. An independent, fast-learning, self-starter who takes ownership over solving problems ...'}}"
recP6LHjuxas3mMCX,https://jobright.ai/jobs/info/69277f95d47de4798ecdd8b0?utm_source=1099&utm_campaign=Software%20Engineer,Baseball Systems Intern,Los Angeles Dodgers,"Los Angeles, CA",,1. Ability to write code in at least one of Python or JavaScript 2. Familiarity with relational data and SQL 3. Familiarity with version control ...,,,$18-$18 /hr,Internship,On Site,,,1. Ability to write code in at least one of Python or JavaScript 2. Familiarity with relational data and SQL 3. Familiarity with version control ...,,,Software_Engineering,2025-11-26,2025-12-01T02:15:07.034054,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recP6LHjuxas3mMCX', 'url': 'https://jobright.ai/jobs/info/69277f95d47de4798ecdd8b0?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Baseball Systems Intern', 'work_model': 'On Site', 'location': 'Los Angeles, CA', 'company': 'Los Angeles Dodgers', 'salary': '$18-$18 /hr', 'qualifications': '1. Ability to write code in at least one of Python or JavaScript 2. Familiarity with relational data and SQL 3. Familiarity with version control ...'}}"
recRHe6GY1LzsrLEn,https://jobright.ai/jobs/info/691f8c9ca49a885af9a318f8?utm_source=1099&utm_campaign=Software%20Engineer,Intern - Advanced Signal Processing and Embedded Engineer,Seagate Technology,"Shakopee, MN",,"1. Current student in Mechanical Engineering, Aerospace Engineering, Electrical Engineering, Computer Science, or Computer Engineering and returning to classes in Fall 2026. 2. Emphasis on closed loop controls and signal processing. 3. Coursework on graduate level signal processing coursework is desired. ...",,,$24-$43 /hr,Internship,On Site,,,"1. Current student in Mechanical Engineering, Aerospace Engineering, Electrical Engineering, Computer Science, or Computer Engineering and returning to classes in Fall 2026. 2. Emphasis on closed loop controls and signal processing. 3. Coursework on graduate level signal processing coursework is desired. ...",,,Software_Engineering,2025-11-26,2025-12-01T02:15:07.141268,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recRHe6GY1LzsrLEn', 'url': 'https://jobright.ai/jobs/info/691f8c9ca49a885af9a318f8?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Intern - Advanced Signal Processing and Embedded Engineer', 'work_model': 'On Site', 'location': 'Shakopee, MN', 'company': 'Seagate Technology', 'salary': '$24-$43 /hr', 'qualifications': '1. Current student in Mechanical Engineering, Aerospace Engineering, Electrical Engineering, Computer Science, or Computer Engineering and returning to classes in Fall 2026. 2. Emphasis on closed loop controls and signal processing. 3. Coursework on graduate level signal processing coursework is desired. ...'}}"
reclW2FVKCUKGAQSP,https://jobright.ai/jobs/info/69277dc791ceeb2e8a54039e?utm_source=1099&utm_campaign=Software%20Engineer,"2026 Summer Intern - Hardware Test, Software Engineering (R4065)",Shield AI,"Multi Location Dallas, TX Dallas, Texas",,"1. You are an undergraduate, graduate, or PhD student expected to graduate in Spring or Fall 2026 2. Pursuing a degree in Mechanical Engineering, Electrical Engineering, Computer Engineering, Computer Science, or related STEM field. 3. Strong understanding of engineering fundamentals relevant to your discipline. ...",,,$40-$61 /hr,Internship,On Site,,,"1. You are an undergraduate, graduate, or PhD student expected to graduate in Spring or Fall 2026 2. Pursuing a degree in Mechanical Engineering, Electrical Engineering, Computer Engineering, Computer Science, or related STEM field. 3. Strong understanding of engineering fundamentals relevant to your discipline. ...",,,Software_Engineering,2025-11-26,2025-12-01T02:15:07.247913,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'reclW2FVKCUKGAQSP', 'url': 'https://jobright.ai/jobs/info/69277dc791ceeb2e8a54039e?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': '2026 Summer Intern - Hardware Test, Software Engineering (R4065)', 'work_model': 'On Site', 'location': 'Multi Location Dallas, TX Dallas, Texas', 'company': 'Shield AI', 'salary': '$40-$61 /hr', 'qualifications': '1. You are an undergraduate, graduate, or PhD student expected to graduate in Spring or Fall 2026 2. Pursuing a degree in Mechanical Engineering, Electrical Engineering, Computer Engineering, Computer Science, or related STEM field. 3. Strong understanding of engineering fundamentals relevant to your discipline. ...'}}"
recna9AY9X2FiBP3x,https://jobright.ai/jobs/info/691e45fa3f782d2f1afb338d?utm_source=1099&utm_campaign=Software%20Engineer,Spring and Summer 2026 Internship - User Experience Engineer,Noblis,"Reston, VA",,"1. U.S. Citizenship 2. Familiarity with UX design principles and prototyping tools (e.g., Figma, Adobe XD), plus basic experience with web development using HTML, CSS, JavaScript, and/or Python 3. Exposure to frontend frameworks (e.g., React, Node.js) or interactive prototyping tools (e.g., Gradio, Streamlit) ...",,,$23-$38 /hr,Internship,On Site,,,"1. U.S. Citizenship 2. Familiarity with UX design principles and prototyping tools (e.g., Figma, Adobe XD), plus basic experience with web development using HTML, CSS, JavaScript, and/or Python 3. Exposure to frontend frameworks (e.g., React, Node.js) or interactive prototyping tools (e.g., Gradio, Streamlit) ...",,,Software_Engineering,2025-11-26,2025-12-01T02:15:07.355597,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recna9AY9X2FiBP3x', 'url': 'https://jobright.ai/jobs/info/691e45fa3f782d2f1afb338d?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Spring and Summer 2026 Internship - User Experience Engineer', 'work_model': 'On Site', 'location': 'Reston, VA', 'company': 'Noblis', 'salary': '$23-$38 /hr', 'qualifications': '1. U.S. Citizenship 2. Familiarity with UX design principles and prototyping tools (e.g., Figma, Adobe XD), plus basic experience with web development using HTML, CSS, JavaScript, and/or Python 3. Exposure to frontend frameworks (e.g., React, Node.js) or interactive prototyping tools (e.g., Gradio, Streamlit) ...'}}"
recA0Zf4zdjJMvBGg,https://jobright.ai/jobs/info/6927723591ceeb2e8a53f507?utm_source=1099&utm_campaign=Software%20Engineer,"Software Engineer, Intern (Wisconsin based)",Codeworks IT Careers,Hybrid,,"1. Entering Junior or Senior Year in biomedical engineering, computer science, electrical engineering or related fields 2. Experience with C++ and exposure to Linux. GPU processing (for ex. CUDA is a plus) 3. Familiarity with OOP and design patterns ...",,,"Waukesha, WI",Internship,,,,"1. Entering Junior or Senior Year in biomedical engineering, computer science, electrical engineering or related fields 2. Experience with C++ and exposure to Linux. GPU processing (for ex. CUDA is a plus) 3. Familiarity with OOP and design patterns ...",,,Software_Engineering,2025-11-26,2025-12-01T02:15:07.470907,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recA0Zf4zdjJMvBGg', 'url': 'https://jobright.ai/jobs/info/6927723591ceeb2e8a53f507?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Software Engineer, Intern (Wisconsin based)', 'location': 'Hybrid', 'salary': 'Waukesha, WI', 'company': 'Codeworks IT Careers', 'qualifications': '1. Entering Junior or Senior Year in biomedical engineering, computer science, electrical engineering or related fields 2. Experience with C++ and exposure to Linux. GPU processing (for ex. CUDA is a plus) 3. Familiarity with OOP and design patterns ...'}}"
rechyb5q3yG1Dp7r9,https://jobright.ai/jobs/info/69276aef91ceeb2e8a53f027?utm_source=1099&utm_campaign=Software%20Engineer,Software Release Management Intern,"Multi Location Portland, OR Portland, OR US",Hybrid,,"1. Must be currently enrolled in a Bachelor’s program or higher from an accredited college/university OR have recently graduated within 1 year of the position start date (May/June) 2. Pursuing a bachelors degree in Engineering, Computer science, or Data analytics or related field 3. Proficiency with Microsoft Excel and PowerPoint ...",,,Daimler Truck North America,Internship,,,,"1. Must be currently enrolled in a Bachelor’s program or higher from an accredited college/university OR have recently graduated within 1 year of the position start date (May/June) 2. Pursuing a bachelors degree in Engineering, Computer science, or Data analytics or related field 3. Proficiency with Microsoft Excel and PowerPoint ...",,,Software_Engineering,2025-11-26,2025-12-01T02:15:07.700161,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rechyb5q3yG1Dp7r9', 'url': 'https://jobright.ai/jobs/info/69276aef91ceeb2e8a53f027?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Software Release Management Intern', 'location': 'Hybrid', 'company': 'Multi Location Portland, OR Portland, OR US', 'salary': 'Daimler Truck North America', 'qualifications': '1. Must be currently enrolled in a Bachelor’s program or higher from an accredited college/university OR have recently graduated within 1 year of the position start date (May/June) 2. Pursuing a bachelors degree in Engineering, Computer science, or Data analytics or related field 3. Proficiency with Microsoft Excel and PowerPoint ...'}}"
recypetydth76X8OF,https://jobright.ai/jobs/info/6927672fd47de4798ecdc47b?utm_source=1099&utm_campaign=Software%20Engineer,Applications Engineering Intern,"Electronics
Information Technology","Ann Arbor, MI",,1. Creative thinker with good problem-solving abilities 2. Working with large data sets 3. Excellent proficiency of data analysis techniques in Excel or other plotting S/Ws such as JMP or Origin ...,,,KLA,Internship,On Site,,,1. Creative thinker with good problem-solving abilities 2. Working with large data sets 3. Excellent proficiency of data analysis techniques in Excel or other plotting S/Ws such as JMP or Origin ...,,,Software_Engineering,2025-11-26,2025-12-01T02:15:07.830812,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recypetydth76X8OF', 'url': 'https://jobright.ai/jobs/info/6927672fd47de4798ecdc47b?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Applications Engineering Intern', 'work_model': 'On Site', 'location': 'Ann Arbor, MI', 'salary': 'KLA', 'company': 'Electronics\nInformation Technology', 'qualifications': '1. Creative thinker with good problem-solving abilities 2. Working with large data sets 3. Excellent proficiency of data analysis techniques in Excel or other plotting S/Ws such as JMP or Origin ...'}}"
recsnHvcSe83zI2F0,https://jobright.ai/jobs/info/69276394d47de4798ecdc0ed?utm_source=1099&utm_campaign=Software%20Engineer,Intern - IT Technology Domain COE,Dominion Energy,Hybrid,,"1. Must currently be enrolled as a full-time student in a 4 year college or university degreed program in Information Technology, Computer Science, Computer Engineering, or Software Engineering 2. Must have a minimum GPA of 3.0. 3. Must have an anticipated graduation date of May 2027 or 2028 ...",,,,Internship,,,,"1. Must currently be enrolled as a full-time student in a 4 year college or university degreed program in Information Technology, Computer Science, Computer Engineering, or Software Engineering 2. Must have a minimum GPA of 3.0. 3. Must have an anticipated graduation date of May 2027 or 2028 ...",,,Software_Engineering,2025-11-26,2025-12-01T02:15:07.960951,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recsnHvcSe83zI2F0', 'url': 'https://jobright.ai/jobs/info/69276394d47de4798ecdc0ed?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Intern - IT Technology Domain COE', 'location': 'Hybrid', 'company': 'Dominion Energy', 'qualifications': '1. Must currently be enrolled as a full-time student in a 4 year college or university degreed program in Information Technology, Computer Science, Computer Engineering, or Software Engineering 2. Must have a minimum GPA of 3.0. 3. Must have an anticipated graduation date of May 2027 or 2028 ...'}}"
rechoBJ3dz9hnID67,https://jobright.ai/jobs/info/692761b491ceeb2e8a53e9b4?utm_source=1099&utm_campaign=Software%20Engineer,"Research Intern, Engineering",Dandy,Hybrid,,,,,"New York, United States",Internship,,,,,,,Software_Engineering,2025-11-26,2025-12-01T02:15:08.095652,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rechoBJ3dz9hnID67', 'url': 'https://jobright.ai/jobs/info/692761b491ceeb2e8a53e9b4?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Research Intern, Engineering', 'location': 'Hybrid', 'salary': 'New York, United States', 'company': 'Dandy'}}"
rec6x24CPn90WGe1G,https://jobright.ai/jobs/info/692774ce91ceeb2e8a53f71f?utm_source=1099&utm_campaign=Software%20Engineer,"Software Engineer Inter, Platform Security",Pegasystems,"Waltham, MA",,"1. You are pursuing or have completed a Bachelor's degree in Computer Science, ideally with a focus on cyber security 2. Basic understanding of application security concepts, including authentication, authorization, encryption, and vulnerability mitigation. 3. Familiarity with security testing tools and techniques, such as static and dynamic analysis or penetration testing frameworks. ...",,,,Internship,On Site,,,"1. You are pursuing or have completed a Bachelor's degree in Computer Science, ideally with a focus on cyber security 2. Basic understanding of application security concepts, including authentication, authorization, encryption, and vulnerability mitigation. 3. Familiarity with security testing tools and techniques, such as static and dynamic analysis or penetration testing frameworks. ...",,,Software_Engineering,2025-11-26,2025-12-01T02:15:13.928314,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec6x24CPn90WGe1G', 'url': 'https://jobright.ai/jobs/info/692774ce91ceeb2e8a53f71f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Software Engineer Inter, Platform Security', 'work_model': 'On Site', 'location': 'Waltham, MA', 'company': 'Pegasystems', 'qualifications': ""1. You are pursuing or have completed a Bachelor's degree in Computer Science, ideally with a focus on cyber security 2. Basic understanding of application security concepts, including authentication, authorization, encryption, and vulnerability mitigation. 3. Familiarity with security testing tools and techniques, such as static and dynamic analysis or penetration testing frameworks. ...""}}"
recreFwIbfxHbxNkS,https://jobright.ai/jobs/info/69275eb0d47de4798ecdbeec?utm_source=1099&utm_campaign=Software%20Engineer,Engineering Intern – Software/App Development,Leidos,"Multi Location Huntsville, AL Crane, IN",,1. US Citizen 2. 3.0 GPA or higher 3. Currently enrolled in a degree of Engineering program or related discipline at an accredited University. ...,,,$46800-$84600 /yr,Internship,On Site,,,1. US Citizen 2. 3.0 GPA or higher 3. Currently enrolled in a degree of Engineering program or related discipline at an accredited University. ...,,,Software_Engineering,2025-11-26,2025-12-01T02:15:14.037432,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recreFwIbfxHbxNkS', 'url': 'https://jobright.ai/jobs/info/69275eb0d47de4798ecdbeec?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'Engineering Intern – Software/App Development', 'work_model': 'On Site', 'location': 'Multi Location Huntsville, AL Crane, IN', 'company': 'Leidos', 'salary': '$46800-$84600 /yr', 'qualifications': '1. US Citizen 2. 3.0 GPA or higher 3. Currently enrolled in a degree of Engineering program or related discipline at an accredited University. ...'}}"
rec7gU0gLq3qhDFMe,https://jobright.ai/jobs/info/6920f2fd3f782d2f1afcd551?utm_source=1099&utm_campaign=Software%20Engineer,iOS Intern,Tinder,Hybrid,,1. Aspiring iOS developer who’s excited to work on large scale challenges with cutting-edge technology 2. Proficiency in coding with Swift 3. Foundational knowledge of basic Computer Science principles: data structures and algorithms ...,,,$47-$47 /hr,Internship,,,,1. Aspiring iOS developer who’s excited to work on large scale challenges with cutting-edge technology 2. Proficiency in coding with Swift 3. Foundational knowledge of basic Computer Science principles: data structures and algorithms ...,,,Software_Engineering,2025-11-26,2025-12-01T02:15:14.146570,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec7gU0gLq3qhDFMe', 'url': 'https://jobright.ai/jobs/info/6920f2fd3f782d2f1afcd551?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-26', 'title': 'iOS Intern', 'location': 'Hybrid', 'company': 'Tinder', 'salary': '$47-$47 /hr', 'qualifications': '1. Aspiring iOS developer who’s excited to work on large scale challenges with cutting-edge technology 2. Proficiency in coding with Swift 3. Foundational knowledge of basic Computer Science principles: data structures and algorithms ...'}}"
